"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2684","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/AFnhJsPSnW",FALSE,14,"ITBP_official",2017-06-23 14:13:57,TRUE,"878246204232028161","878254805184946176","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saurabhsoni238",1,FALSE,FALSE,NA,NA
"2685","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/dx2IJWjGw3",FALSE,3,"ITBP_official",2017-06-23 14:13:34,TRUE,"878246204232028161","878254708321697793","3269824802","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sidrraj",0,FALSE,FALSE,NA,NA
"2686","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-23 14:08:18,FALSE,NA,"878253383362260992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rakesh32563213",30481,TRUE,FALSE,NA,NA
"2687","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/ldHrVh89Wd",FALSE,0,"ITBP_official",2017-06-23 14:07:59,TRUE,"878246204232028161","878253303737589760","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","usamaMuneer11",0,FALSE,FALSE,NA,NA
"2688","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/eZkaMZxWAd",FALSE,0,"ITBP_official",2017-06-23 14:01:59,TRUE,"878246204232028161","878251792210907137","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SonuVirteuoso",0,FALSE,FALSE,NA,NA
"2689","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/gzT4qsTaSx",FALSE,1,"ITBP_official",2017-06-23 13:58:14,TRUE,"878246204232028161","878250848610025472","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RiteshBharti13",0,FALSE,FALSE,NA,NA
"2690","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/pdVfGDLG6d",FALSE,5,"ITBP_official",2017-06-23 13:55:28,TRUE,"878246204232028161","878250154570141698","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chinmay93041308",0,FALSE,FALSE,NA,NA
"2691","RT @IndianFootball: Alumni of the #FIFAU17WC, Neymar Jr. led Brazil to their first ever Olympic gold medal last year!

#FootballTakesOver #‚Ä¶",FALSE,0,NA,2017-06-23 13:52:49,FALSE,NA,"878249487382093824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Culeforeva",16,TRUE,FALSE,NA,NA
"2692","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/NihWvfRzUI",FALSE,12,"ITBP_official",2017-06-23 13:51:26,TRUE,"878246204232028161","878249139422863360","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SapnaKhanna8",1,FALSE,FALSE,NA,NA
"2693","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/dC4NtLWc7d",FALSE,1,"ITBP_official",2017-06-23 13:48:29,TRUE,"878246204232028161","878248397769015296","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BABITA10428407",0,FALSE,FALSE,NA,NA
"2694","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/jpbi3eYj3E",FALSE,2,"ITBP_official",2017-06-23 13:46:34,TRUE,"878246204232028161","878247912844775424","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Satyendranatsy1",0,FALSE,FALSE,NA,NA
"2695","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/GWQZm9fwqV",FALSE,1,"ITBP_official",2017-06-23 13:46:29,TRUE,"878246204232028161","878247891449647104","3269824802","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Singh250280",0,FALSE,FALSE,NA,NA
"2696","RT @IndianFootball: Alumni of the #FIFAU17WC, Neymar Jr. led Brazil to their first ever Olympic gold medal last year!

#FootballTakesOver #‚Ä¶",FALSE,0,NA,2017-06-23 13:46:07,FALSE,NA,"878247801477451777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShaikhSumrah",16,TRUE,FALSE,NA,NA
"2697","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/xuS7aRERfh",FALSE,1,"ITBP_official",2017-06-23 13:45:57,TRUE,"878246204232028161","878247757143711745","3269824802","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Singh250280",0,FALSE,FALSE,NA,NA
"2698","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/t0tetQtLHz",FALSE,29,"ITBP_official",2017-06-23 13:45:33,TRUE,"878246204232028161","878247657637937152","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Yogitasha",3,FALSE,FALSE,NA,NA
"2699","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/ZT7AYr02ER",FALSE,1,"ITBP_official",2017-06-23 13:44:00,TRUE,"878246204232028161","878247266842275841","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Yashrai830Rai",0,FALSE,FALSE,NA,NA
"2700","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/RGXG5UHWRZ",FALSE,24,"ITBP_official",2017-06-23 13:43:59,TRUE,"878246204232028161","878247264501850112","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rekhagurnani03",3,FALSE,FALSE,NA,NA
"2701","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/1A2Ih1GILR",FALSE,11,"ITBP_official",2017-06-23 13:43:40,TRUE,"878246204232028161","878247186621804544","3269824802","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","sonam_singh_k9",1,FALSE,FALSE,NA,NA
"2702","RT @IndianFootball: Alumni of the #FIFAU17WC, Neymar Jr. led Brazil to their first ever Olympic gold medal last year!

#FootballTakesOver #‚Ä¶",FALSE,0,NA,2017-06-23 13:43:32,FALSE,NA,"878247151079313408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shvrj_Shetty",16,TRUE,FALSE,NA,NA
"2703","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/OzMOdmQ9Ad",FALSE,6,"ITBP_official",2017-06-23 13:42:55,TRUE,"878246204232028161","878246997844672513","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ankur9966",0,FALSE,FALSE,NA,NA
"2704","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/QtOhuJdu2v",FALSE,2,"ITBP_official",2017-06-23 13:42:51,TRUE,"878246204232028161","878246980958380034","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vijay51840617",0,FALSE,FALSE,NA,NA
"2705","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/dFFN2JxArp",FALSE,83,"ITBP_official",2017-06-23 13:42:43,TRUE,"878246204232028161","878246946900779010","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JITENDRAm18",1,FALSE,FALSE,NA,NA
"2706","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/nAYidcO367",FALSE,10,"ITBP_official",2017-06-23 13:42:40,TRUE,"878246204232028161","878246933411774464","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PankajP71402033",0,FALSE,FALSE,NA,NA
"2707","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/AFWmqnc2Ex",FALSE,1,"ITBP_official",2017-06-23 13:42:38,TRUE,"878246204232028161","878246926595923969","3269824802","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adrenna9",0,FALSE,FALSE,NA,NA
"2708","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/E20b7L23bL",FALSE,8,"ITBP_official",2017-06-23 13:42:32,TRUE,"878246204232028161","878246898410205184","3269824802","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whovaibhavt10",0,FALSE,FALSE,NA,NA
"2709","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/bhs52Wrax8",FALSE,5,"ITBP_official",2017-06-23 13:42:28,TRUE,"878246204232028161","878246884414021632","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Himansh60824275",0,FALSE,FALSE,NA,NA
"2710","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/8LUUFG1WRC",FALSE,111,"ITBP_official",2017-06-23 13:42:26,TRUE,"878246204232028161","878246872896290816","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JITENDRAm18",5,FALSE,FALSE,NA,NA
"2711","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/AVYIl7giSm",FALSE,4,"ITBP_official",2017-06-23 13:42:20,TRUE,"878246204232028161","878246847738818560","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","diptiawasthi2",0,FALSE,FALSE,NA,NA
"2712","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/Q7dfowkRZ3",FALSE,5,"ITBP_official",2017-06-23 13:42:10,TRUE,"878246204232028161","878246805498060801","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rahulga33724805",0,FALSE,FALSE,NA,NA
"2713","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/3b6MDt90sd",FALSE,6,"ITBP_official",2017-06-23 13:41:48,TRUE,"878246204232028161","878246714309623808","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hariyogendra786",0,FALSE,FALSE,NA,NA
"2714","RT @IndianFootball: Alumni of the #FIFAU17WC, Neymar Jr. led Brazil to their first ever Olympic gold medal last year!

#FootballTakesOver #‚Ä¶",FALSE,0,NA,2017-06-23 13:41:04,FALSE,NA,"878246529135386625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TSCAsia",16,TRUE,FALSE,NA,NA
"2715","@IndianFootball https://t.co/qopoq7Nlcx",FALSE,0,"IndianFootball",2017-06-23 13:41:00,FALSE,NA,"878246513524195328","2238652956","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LegendNewsin",0,FALSE,FALSE,NA,NA
"2716","RT @IndianFootball: Alumni of the #FIFAU17WC, Neymar Jr. led Brazil to their first ever Olympic gold medal last year!

#FootballTakesOver #‚Ä¶",FALSE,0,NA,2017-06-23 13:34:33,FALSE,NA,"878244890823360512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zubaircrazy",16,TRUE,FALSE,NA,NA
"2717","RT @Rishadtvkd1: @KeralaBlasters @kbfc_fans @IndianFootball The kings back #KBFC",FALSE,0,NA,2017-06-23 13:33:39,FALSE,NA,"878244663282499584",NA,"<a href=""https://google.com"" rel=""nofollow"">Mottiva558</a>","kbfcman",1,TRUE,FALSE,NA,NA
"2718","RT @IndianFootball: Alumni of the #FIFAU17WC, Neymar Jr. led Brazil to their first ever Olympic gold medal last year!

#FootballTakesOver #‚Ä¶",FALSE,0,NA,2017-06-23 13:20:31,FALSE,NA,"878241357587922944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnishPrabhakar5",16,TRUE,FALSE,NA,NA
"2719","@KeralaBlasters @kbfc_fans @IndianFootball The kings back #KBFC",FALSE,3,"KeralaBlasters",2017-06-23 13:10:16,FALSE,"874683910952714241","878238780091580416","2585481402","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rishadtvkd1",1,FALSE,FALSE,NA,NA
"2720","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-23 13:09:34,FALSE,NA,"878238602433449986",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","harryvash7",30481,TRUE,FALSE,NA,NA
"2721","RT @IndianFootball: Alumni of the #FIFAU17WC, Neymar Jr. led Brazil to their first ever Olympic gold medal last year!

#FootballTakesOver #‚Ä¶",FALSE,0,NA,2017-06-23 13:06:47,FALSE,NA,"878237902383136768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SatTheSloth",16,TRUE,FALSE,NA,NA
"2722","RT @IndianFootball: Alumni of the #FIFAU17WC, Neymar Jr. led Brazil to their first ever Olympic gold medal last year!

#FootballTakesOver #‚Ä¶",FALSE,0,NA,2017-06-23 13:03:19,FALSE,NA,"878237031272525824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","choudhary_Boy21",16,TRUE,FALSE,NA,NA
"2723","RT @IndianFootball: Alumni of the #FIFAU17WC, Neymar Jr. led Brazil to their first ever Olympic gold medal last year!

#FootballTakesOver #‚Ä¶",FALSE,0,NA,2017-06-23 13:02:15,FALSE,NA,"878236763159908354",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Aakriti1",16,TRUE,FALSE,NA,NA
"2724","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-23 12:46:52,FALSE,NA,"878232889078493185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gurnamabhinsan",30481,TRUE,FALSE,NA,NA
"2725","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-23 12:43:39,FALSE,NA,"878232081930883072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GurpyarInsan15",30481,TRUE,FALSE,NA,NA
"2726","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-23 10:57:48,FALSE,NA,"878205441494274050",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nitashainsan",30481,TRUE,FALSE,NA,NA
"2727","@th0tMasteR @IndianFootball @WestBlockBlues @fni",FALSE,0,"th0tMasteR",2017-06-23 10:45:58,FALSE,"878192072695529473","878202464746356737","52802356","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shivamshail",0,FALSE,FALSE,NA,NA
"2728","Indian football team will breach historical best #FIFA ranking soon, says Coach #StephenConstantine‚Ä¶ https://t.co/xYPRAtmUi1",FALSE,1,NA,2017-06-23 10:34:01,TRUE,NA,"878199457124188161",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Oneindia",1,FALSE,FALSE,NA,NA
"2729","RT @ZeeNewsSports: . @IndianFootball will breach historical best #FIFA ranking soon: #StephenConstantine

https://t.co/aro4pXwLzA https://t‚Ä¶",FALSE,0,NA,2017-06-23 10:31:09,FALSE,NA,"878198736928743426",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anirban1akshay",11,TRUE,FALSE,NA,NA
"2730","@GurpreetGK @jejefanai @SandeshJhingan @IndianFootball 3 Indian pillars",FALSE,0,"GurpreetGK",2017-06-23 10:30:44,FALSE,"878151001668059137","878198630716391424","282454048","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sreehari_sj",0,FALSE,FALSE,NA,NA
"2731","RT @KhelNow: #Indianfootball @StephenConstan plans to prepare the future of @IndianFootball  for the U-23 #AFCChampionship!
https://t.co/bj‚Ä¶",FALSE,0,NA,2017-06-23 10:12:58,FALSE,NA,"878194160867491841",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mademoiselle_oh",4,TRUE,FALSE,NA,NA
"2732","Kit concept for @IndianFootball. #kitconcept #backtheblue #indianfootball @WestBlockBlues https://t.co/ms5bFDCKcj",FALSE,69,NA,2017-06-23 10:04:40,FALSE,NA,"878192072695529473",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","th0tMasteR",22,FALSE,FALSE,NA,NA
"2733","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-23 10:02:44,FALSE,NA,"878191584336121857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tina4470",30481,TRUE,FALSE,NA,NA
"2734","RT @iamd2o: @GurpreetGK @jejefanai @SandeshJhingan @IndianFootball Happy to retain @SandeshJhingan  in our @KeralaBlasters  !! #manjappada",FALSE,0,NA,2017-06-23 10:02:37,FALSE,NA,"878191557341437952",NA,"<a href=""https://google.com"" rel=""nofollow"">Mottiva558</a>","kbfcman",1,TRUE,FALSE,NA,NA
"2735","Good news for soccer fans...
Must read Ì†ΩÌ±á
@IndianFootball https://t.co/we1SkjbNRJ",FALSE,0,NA,2017-06-23 09:56:46,FALSE,NA,"878190085279272961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DevendersainiS",0,FALSE,FALSE,NA,NA
"2736","@indianfootball set bench mark, set new mile stone ... All the best https://t.co/Gx6Iku21Hb",FALSE,0,"IndianFootball",2017-06-23 09:52:41,FALSE,NA,"878189055086698496","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SushilK50382880",0,FALSE,FALSE,NA,NA
"2737","@GurpreetGK @jejefanai @SandeshJhingan @IndianFootball Happy to retain @SandeshJhingan  in our @KeralaBlasters  !! #manjappada",FALSE,2,"GurpreetGK",2017-06-23 09:51:30,FALSE,"878151001668059137","878188757085818880","282454048","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamd2o",1,FALSE,FALSE,NA,NA
"2738","RT @Emmanuelbiju18: @GurpreetGK @jejefanai @SandeshJhingan @IndianFootball ROAD TO FINALS",FALSE,0,NA,2017-06-23 09:50:29,FALSE,NA,"878188503955161089",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Emmanuelbiju18",1,TRUE,FALSE,NA,NA
"2739","@GurpreetGK @jejefanai @SandeshJhingan @IndianFootball ROAD TO FINALS",FALSE,1,"GurpreetGK",2017-06-23 09:50:23,FALSE,"878151001668059137","878188476943917056","282454048","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Emmanuelbiju18",1,FALSE,FALSE,NA,NA
"2740","RT @ZeeNewsSports: . @IndianFootball will breach historical best #FIFA ranking soon: #StephenConstantine

https://t.co/aro4pXwLzA https://t‚Ä¶",FALSE,0,NA,2017-06-23 09:40:57,FALSE,NA,"878186101902524417",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","NationalistDoc",11,TRUE,FALSE,NA,NA
"2741","RT @sportstarweb: Stephen Constantine determined to improve @IndianFootball Team's FIFA ranking. 

READ: https://t.co/xlMQaJfif3 https://t.‚Ä¶",FALSE,0,NA,2017-06-23 09:36:11,FALSE,NA,"878184901501083648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dhanraj_sawanth",1,TRUE,FALSE,NA,NA
"2742","Stephen Constantine determined to improve @IndianFootball Team's FIFA ranking. 

READ: https://t.co/xlMQaJfif3 https://t.co/ITSYYAnO4f",FALSE,3,NA,2017-06-23 09:35:01,FALSE,NA,"878184607929188353",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","sportstarweb",1,FALSE,FALSE,NA,NA
"2743","RT @jp_maheshwari: @IndianFootball Lets play football, aim big guys.....we can win U17 World Cup @EbacoSports",FALSE,0,NA,2017-06-23 09:32:46,FALSE,NA,"878184041668780032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EbacoSports",2,TRUE,FALSE,NA,NA
"2744","RT @ZeeNewsSports: . @IndianFootball will breach historical best #FIFA ranking soon: #StephenConstantine

https://t.co/aro4pXwLzA https://t‚Ä¶",FALSE,0,NA,2017-06-23 09:19:37,FALSE,NA,"878180733734592512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bmandon369",11,TRUE,FALSE,NA,NA
"2745","RT @ZeeNewsSports: . @IndianFootball will breach historical best #FIFA ranking soon: #StephenConstantine

https://t.co/aro4pXwLzA https://t‚Ä¶",FALSE,0,NA,2017-06-23 09:10:19,FALSE,NA,"878178394319364096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ajayboro889",11,TRUE,FALSE,NA,NA
"2746","@ZeeNewsSports @ZeeNews @IndianFootball com back FIFA world cup",FALSE,0,"ZeeNewsSports",2017-06-23 09:07:31,FALSE,"878176218582966272","878177689584058368","4631123532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RahulKu19540973",0,FALSE,FALSE,NA,NA
"2747","RT @ZeeNewsSports: . @IndianFootball will breach historical best #FIFA ranking soon: #StephenConstantine

https://t.co/aro4pXwLzA https://t‚Ä¶",FALSE,0,NA,2017-06-23 09:07:21,FALSE,NA,"878177648110747648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iAsura_",11,TRUE,FALSE,NA,NA
"2748","RT @ZeeNewsSports: . @IndianFootball will breach historical best #FIFA ranking soon: #StephenConstantine

https://t.co/aro4pXwLzA https://t‚Ä¶",FALSE,0,NA,2017-06-23 09:04:14,FALSE,NA,"878176862932942848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rana__nikhil",11,TRUE,FALSE,NA,NA
"2749","RT @ZeeNewsSports: . @IndianFootball will breach historical best #FIFA ranking soon: #StephenConstantine

https://t.co/aro4pXwLzA https://t‚Ä¶",FALSE,0,NA,2017-06-23 09:03:51,FALSE,NA,"878176765012656128",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","_saurabhbandari",11,TRUE,FALSE,NA,NA
"2750","RT @ZeeNewsSports: . @IndianFootball will breach historical best #FIFA ranking soon: #StephenConstantine

https://t.co/aro4pXwLzA https://t‚Ä¶",FALSE,0,NA,2017-06-23 09:03:43,FALSE,NA,"878176732573876225",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ZeeNews",11,TRUE,FALSE,NA,NA
"2751",". @IndianFootball will breach historical best #FIFA ranking soon: #StephenConstantine

https://t.co/aro4pXwLzA https://t.co/nkZXMdPBR2",FALSE,42,NA,2017-06-23 09:01:40,FALSE,NA,"878176218582966272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ZeeNewsSports",11,FALSE,FALSE,NA,NA
"2752","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-23 08:53:10,FALSE,NA,"878174079156707328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChamkaurSroya",30481,TRUE,FALSE,NA,NA
"2753","@IndianFootball Lets play football, aim big guys.....we can win U17 World Cup @EbacoSports",FALSE,0,"IndianFootball",2017-06-23 08:52:24,FALSE,"877841032553021446","878173883987353600","2238652956","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jp_maheshwari",2,FALSE,FALSE,NA,NA
"2754","India Will Breach Historical Best FIFA Ranking Soon, Says Coach Stephen Constantine

https://t.co/W0TqwME9T7

@IndianFootball",FALSE,3,NA,2017-06-23 08:07:42,FALSE,NA,"878162635916664832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","News18Sports",0,FALSE,FALSE,NA,NA
"2755","@GurpreetGK @jejefanai @SandeshJhingan @IndianFootball Hero. Much love from Chandigarh bro ‚ù§",FALSE,2,"GurpreetGK",2017-06-23 07:33:17,FALSE,"878151001668059137","878153974196699136","282454048","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","samaksh97",0,FALSE,FALSE,NA,NA
"2756","JRD Sports Complex to get Rs 40 cr facelift for #ISL
https://t.co/pEMhyGtWMS
@TataCompanies @TataMotors @IndSuperLeague @fni @IndianFootball",FALSE,4,NA,2017-06-23 07:19:59,FALSE,NA,"878150626277900288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","insidesport_",3,FALSE,FALSE,NA,NA
